,user,movie,rating
42456,359.0,2012.0,2.5
42457,359.0,2324.0,5.0
42458,359.0,2384.0,3.5
42459,359.0,2396.0,3.0
42460,359.0,2407.0,3.5
42461,359.0,2455.0,2.5
42462,359.0,2514.0,0.5
42463,359.0,2530.0,3.0
42464,359.0,2571.0,2.5
42465,359.0,2701.0,3.0
42466,359.0,2739.0,4.5
42467,359.0,2942.0,3.5
42468,359.0,2987.0,3.5
42469,359.0,3067.0,2.5
42470,359.0,3471.0,3.0
42471,359.0,3499.0,3.5
42472,359.0,3623.0,2.5
42473,359.0,4306.0,5.0
42474,359.0,4995.0,5.0
42475,359.0,6377.0,4.5
42476,359.0,26472.0,3.5
42477,359.0,44555.0,4.0
42478,359.0,46723.0,3.5
42479,359.0,52604.0,4.0
42480,359.0,52967.0,3.0
42481,359.0,54259.0,1.0
42482,359.0,54286.0,2.5
42483,360.0,1407.0,4.0
42484,360.0,1414.0,2.0
42485,360.0,1438.0,2.0
42486,360.0,1479.0,1.0
42487,360.0,1485.0,3.0
42488,360.0,1488.0,4.0
42489,360.0,1515.0,2.0
42490,360.0,1597.0,2.0
42491,360.0,1608.0,5.0
42492,360.0,1616.0,5.0
42493,360.0,1617.0,5.0
42494,360.0,1620.0,5.0
42495,360.0,1625.0,5.0
42496,360.0,1626.0,2.0
42497,360.0,1647.0,2.0
42498,360.0,1687.0,5.0
42499,360.0,1711.0,5.0
42500,360.0,1721.0,4.0
42501,360.0,1747.0,5.0
42502,360.0,1754.0,5.0
42503,361.0,10.0,3.5
42504,361.0,145.0,3.5
42505,361.0,150.0,3.0
42506,361.0,231.0,3.5
42507,361.0,260.0,2.0
42508,361.0,318.0,3.0
42509,361.0,356.0,3.5
42510,361.0,370.0,3.5
42511,361.0,466.0,3.5
42512,361.0,500.0,3.0
42513,361.0,527.0,2.5
42514,361.0,589.0,3.5
42515,361.0,593.0,2.5
42516,361.0,745.0,2.0
42517,361.0,858.0,2.5
42518,361.0,1047.0,3.5
42519,361.0,1200.0,3.0
42520,361.0,1210.0,2.0
42521,361.0,1214.0,3.0
42522,361.0,1263.0,1.5
42523,361.0,1374.0,2.0
42524,361.0,1393.0,3.5
42525,361.0,1552.0,3.5
42526,361.0,1580.0,3.5
42527,361.0,1587.0,1.0
42528,361.0,1721.0,2.0
42529,361.0,1772.0,3.0
42530,361.0,1923.0,3.5
42531,361.0,2002.0,3.5
42532,361.0,2422.0,2.0
42533,361.0,2502.0,2.0
42534,361.0,2529.0,2.0
42535,361.0,2700.0,4.0
42536,361.0,2706.0,4.0
42537,361.0,2858.0,2.5
42538,361.0,2889.0,3.5
42539,361.0,3513.0,4.0
42540,361.0,3617.0,4.0
42541,361.0,3916.0,5.0
42542,361.0,3948.0,3.5
42543,361.0,3977.0,3.5
42544,361.0,4085.0,3.5
42545,361.0,4148.0,3.0
42546,361.0,4718.0,4.0
42547,361.0,4979.0,1.5
42548,361.0,4993.0,2.5
42549,361.0,5106.0,1.5
42550,361.0,5218.0,3.5
42551,361.0,5296.0,3.5
42552,361.0,5418.0,4.0
42553,361.0,5989.0,2.5
42554,361.0,6188.0,4.5
42555,361.0,6365.0,3.0
42556,361.0,6373.0,3.0
42557,361.0,6378.0,4.0
42558,361.0,6539.0,3.5
42559,361.0,7022.0,2.0
42560,361.0,8360.0,3.5
42561,361.0,8644.0,3.0
42562,361.0,8968.0,3.5
42563,361.0,8972.0,4.0
42564,361.0,31420.0,3.5
42565,361.0,31685.0,4.0
42566,361.0,32019.0,4.0
42567,361.0,34162.0,3.5
42568,361.0,34520.0,2.5
42569,361.0,44022.0,4.0
42570,361.0,45447.0,4.0
42571,361.0,46723.0,3.0
42572,361.0,46972.0,5.0
42573,361.0,49272.0,4.0
42574,361.0,49822.0,1.5
42575,361.0,51662.0,3.5
42576,361.0,52973.0,4.0
42577,361.0,53125.0,4.0
42578,361.0,56775.0,4.0
42579,362.0,16.0,4.0
42580,362.0,31.0,4.0
42581,362.0,50.0,3.5
42582,362.0,70.0,4.0
42583,362.0,110.0,4.0
42584,362.0,111.0,5.0
42585,362.0,293.0,4.5
42586,362.0,296.0,5.0
42587,362.0,318.0,4.5
42588,362.0,367.0,4.0
42589,362.0,407.0,4.5
42590,362.0,431.0,4.0
42591,362.0,592.0,4.5
42592,362.0,593.0,5.0
42593,362.0,608.0,5.0
42594,362.0,637.0,1.5
42595,362.0,924.0,5.0
42596,362.0,1089.0,4.5
42597,362.0,1196.0,4.5
42598,362.0,1201.0,5.0
42599,362.0,1206.0,5.0
42600,362.0,1208.0,5.0
42601,362.0,1209.0,5.0
42602,362.0,1213.0,4.0
42603,362.0,1222.0,4.5
42604,362.0,1252.0,4.5
42605,362.0,1258.0,5.0
42606,362.0,1263.0,4.5
42607,362.0,1266.0,4.5
42608,362.0,1287.0,4.5
42609,362.0,1625.0,4.0
42610,362.0,1645.0,5.0
42611,362.0,1682.0,4.0
42612,362.0,1732.0,5.0
42613,362.0,1945.0,4.5
42614,362.0,2023.0,4.0
42615,362.0,2176.0,4.5
42616,362.0,2273.0,3.5
42617,362.0,2288.0,5.0
42618,362.0,2291.0,4.0
42619,362.0,2329.0,4.0
42620,362.0,2571.0,4.5
42621,362.0,2628.0,4.0
42622,362.0,2959.0,4.5
42623,362.0,3578.0,4.0
42624,362.0,4148.0,4.0
42625,362.0,4262.0,4.5
42626,362.0,4306.0,4.0
42627,362.0,4993.0,5.0
42628,362.0,4995.0,3.5
42629,362.0,5630.0,4.5
42630,362.0,5952.0,5.0
42631,362.0,5989.0,3.5
42632,362.0,6365.0,4.0
42633,362.0,6377.0,4.0
42634,362.0,6539.0,4.0
42635,362.0,6874.0,4.5
42636,362.0,6934.0,4.0
42637,362.0,7153.0,5.0
42638,362.0,7438.0,4.5
42639,362.0,8360.0,4.0
42640,362.0,8961.0,4.0
42641,362.0,33794.0,4.5
42642,362.0,37729.0,4.5
42643,362.0,40819.0,4.5
42644,362.0,48516.0,4.0
42645,362.0,48780.0,4.0
42646,362.0,51540.0,4.5
42647,362.0,56156.0,3.0
42648,362.0,56782.0,5.0
42649,362.0,60072.0,3.5
42650,362.0,60684.0,4.0
42651,362.0,68157.0,4.0
42652,362.0,79132.0,4.0
42653,362.0,81782.0,3.5
42654,362.0,82667.0,4.5
42655,362.0,89745.0,3.0
42656,362.0,90345.0,4.0
42657,362.0,91529.0,4.0
42658,362.0,103688.0,4.0
42659,362.0,115569.0,4.0
42660,362.0,161127.0,4.0
42661,362.0,165101.0,3.5
42662,362.0,175303.0,3.5
42663,363.0,50.0,4.0
42664,363.0,95.0,3.0
42665,363.0,296.0,5.0
42666,363.0,318.0,4.0
42667,363.0,653.0,2.5
42668,363.0,708.0,3.5
42669,363.0,832.0,2.5
42670,363.0,1196.0,1.5
42671,363.0,1198.0,4.0
42672,363.0,1517.0,4.0
42673,363.0,1552.0,3.0
42674,363.0,1641.0,4.0
42675,363.0,1704.0,5.0
42676,363.0,1732.0,4.0
42677,363.0,1784.0,3.5
42678,363.0,1917.0,2.0
42679,363.0,2571.0,2.5
42680,363.0,2706.0,3.0
42681,363.0,4993.0,3.0
42682,363.0,7153.0,3.0
42683,363.0,122918.0,5.0
42684,363.0,168250.0,4.0
42685,363.0,176389.0,2.0
42686,364.0,1.0,5.0
42687,364.0,9.0,3.0
42688,364.0,32.0,3.0
42689,364.0,95.0,5.0
42690,364.0,141.0,4.0
42691,364.0,376.0,5.0
42692,364.0,494.0,5.0
42693,364.0,648.0,3.0
42694,364.0,733.0,4.0
42695,364.0,736.0,4.0
42696,364.0,780.0,5.0
42697,364.0,786.0,4.0
42698,364.0,805.0,4.0
42699,364.0,832.0,5.0
42700,364.0,1073.0,5.0
42701,364.0,1210.0,3.0
42702,364.0,1356.0,4.0
42703,365.0,180.0,0.5
42704,365.0,216.0,3.5
42705,365.0,260.0,3.0
42706,365.0,318.0,4.5
42707,365.0,356.0,4.5
42708,365.0,508.0,2.0
42709,365.0,593.0,0.5
42710,365.0,1196.0,4.0
42711,365.0,1197.0,1.5
42712,365.0,1259.0,4.0
42713,365.0,1265.0,2.5
42714,365.0,1393.0,3.5
42715,365.0,1610.0,0.5
42716,365.0,1704.0,5.0
42717,365.0,1777.0,3.0
42718,365.0,1961.0,1.5
42719,365.0,1968.0,4.0
42720,365.0,2005.0,3.0
42721,365.0,2324.0,2.0
42722,365.0,2572.0,4.0
42723,365.0,2716.0,3.0
42724,365.0,2804.0,3.5
42725,365.0,2858.0,1.0
42726,365.0,2918.0,3.5
42727,365.0,3081.0,1.5
42728,365.0,3252.0,1.5
42729,365.0,3421.0,3.0
42730,365.0,3578.0,1.5
42731,365.0,3752.0,2.0
42732,365.0,3753.0,3.0
42733,365.0,3785.0,3.5
42734,365.0,3793.0,3.5
42735,365.0,3996.0,1.0
42736,365.0,4022.0,5.0
42737,365.0,4027.0,3.0
42738,365.0,4054.0,0.5
42739,365.0,4226.0,0.5
42740,365.0,4239.0,2.5
42741,365.0,4447.0,3.5
42742,365.0,4886.0,4.0
42743,365.0,4896.0,2.5
42744,365.0,4963.0,2.5
42745,365.0,4973.0,1.0
42746,365.0,4993.0,3.5
42747,365.0,5110.0,2.5
42748,365.0,5218.0,1.0
42749,365.0,5349.0,3.0
42750,365.0,5378.0,2.5
42751,365.0,5418.0,2.5
42752,365.0,5445.0,1.0
42753,365.0,5481.0,3.0
42754,365.0,5669.0,0.5
42755,365.0,5679.0,0.5
42756,365.0,5952.0,3.0
42757,365.0,5989.0,5.0
42758,365.0,5995.0,1.0
42759,365.0,6333.0,3.0
42760,365.0,6377.0,2.5
42761,365.0,6502.0,2.0
42762,365.0,6539.0,3.5
42763,365.0,7153.0,3.0
42764,365.0,7346.0,3.5
42765,365.0,7451.0,4.5
42766,365.0,8368.0,3.0
42767,365.0,8376.0,3.0
42768,365.0,8464.0,2.0
42769,365.0,8533.0,2.0
42770,365.0,8641.0,3.5
42771,365.0,8807.0,2.5
42772,365.0,8874.0,4.0
42773,365.0,8961.0,2.0
42774,365.0,27706.0,2.0
42775,365.0,30793.0,3.5
42776,365.0,33004.0,4.0
42777,365.0,40819.0,2.0
42778,365.0,41566.0,3.0
42779,365.0,42011.0,1.0
42780,365.0,44004.0,4.0
42781,365.0,45672.0,3.5
42782,365.0,45722.0,2.5
42783,365.0,46335.0,2.5
42784,365.0,47099.0,2.0
42785,365.0,48385.0,1.0
42786,365.0,48774.0,1.5
42787,365.0,50872.0,2.5
42788,365.0,51255.0,4.0
42789,365.0,51662.0,3.5
42790,365.0,52973.0,3.5
42791,365.0,56152.0,3.5
42792,365.0,56174.0,3.5
42793,365.0,56367.0,3.0
42794,365.0,56949.0,0.5
42795,365.0,58559.0,3.5
42796,365.0,58998.0,2.0
42797,365.0,59315.0,3.5
42798,365.0,61024.0,5.0
42799,365.0,61132.0,3.5
42800,365.0,62434.0,4.0
42801,365.0,63131.0,2.0
42802,365.0,65088.0,2.5
42803,365.0,67734.0,2.5
42804,365.0,67923.0,3.0
42805,365.0,68659.0,2.5
42806,365.0,68954.0,3.0
42807,365.0,69122.0,3.5
42808,365.0,69844.0,2.5
42809,365.0,71535.0,3.5
42810,365.0,71838.0,2.0
42811,365.0,72998.0,4.0
42812,365.0,74685.0,1.5
42813,365.0,76077.0,4.0
42814,365.0,76093.0,2.5
42815,365.0,79057.0,3.5
42816,365.0,79132.0,1.5
42817,365.0,79139.0,3.5
42818,365.0,79592.0,4.5
42819,365.0,80549.0,4.5
42820,365.0,80693.0,1.5
42821,365.0,81591.0,0.5
42822,365.0,81834.0,3.0
42823,365.0,83134.0,1.5
42824,365.0,83349.0,4.0
42825,365.0,84601.0,2.0
42826,365.0,85401.0,4.0
42827,365.0,86293.0,4.0
42828,365.0,86644.0,1.0
42829,365.0,86911.0,3.5
42830,365.0,87485.0,3.5
42831,365.0,87869.0,2.5
42832,365.0,88163.0,2.5
42833,365.0,89864.0,4.0
42834,365.0,90345.0,2.0
42835,365.0,91323.0,3.5
42836,365.0,91529.0,2.5
42837,365.0,92420.0,0.5
42838,365.0,93270.0,0.5
42839,365.0,93443.0,2.5
42840,365.0,93831.0,3.5
42841,365.0,94677.0,3.0
42842,365.0,95441.0,5.0
42843,365.0,95720.0,4.0
42844,365.0,96110.0,3.5
42845,365.0,96588.0,1.5
42846,365.0,96737.0,1.5
42847,365.0,97225.0,2.0
42848,365.0,99007.0,2.5
42849,365.0,99106.0,3.5
42850,365.0,99112.0,2.0
42851,365.0,99114.0,3.0
42852,365.0,100507.0,4.0
42853,365.0,101415.0,1.5
42854,365.0,102123.0,4.0
42855,365.0,102686.0,4.5
42856,365.0,102716.0,2.0
42857,365.0,102903.0,3.5
42858,365.0,103075.0,3.5
42859,365.0,103372.0,2.5
42860,365.0,103772.0,3.0
42861,365.0,104211.0,3.0
42862,365.0,104241.0,4.0
42863,365.0,104374.0,1.5
42864,365.0,104879.0,2.0
42865,365.0,106062.0,2.5
42866,365.0,106782.0,3.5
42867,365.0,106916.0,2.0
42868,365.0,107406.0,1.0
42869,365.0,107997.0,1.5
42870,365.0,108156.0,3.0
42871,365.0,109487.0,3.0
42872,365.0,109569.0,1.5
42873,365.0,109673.0,3.0
42874,365.0,111113.0,4.0
42875,365.0,111743.0,4.0
42876,365.0,112138.0,4.0
42877,365.0,112852.0,3.0
42878,365.0,112897.0,2.5
42879,365.0,113453.0,3.5
42880,365.0,113604.0,2.0
42881,365.0,114494.0,1.5
42882,365.0,115149.0,4.0
42883,365.0,116797.0,3.0
42884,365.0,117590.0,3.5
42885,365.0,119141.0,5.0
42886,365.0,120466.0,2.5
42887,365.0,122904.0,3.5
42888,365.0,122922.0,3.0
42889,365.0,131013.0,3.0
42890,365.0,132800.0,1.5
42891,365.0,132888.0,3.0
42892,365.0,134130.0,3.5
42893,365.0,134368.0,3.0
42894,365.0,135137.0,3.0
42895,365.0,135436.0,2.5
42896,365.0,135569.0,2.5
42897,365.0,135861.0,5.0
42898,365.0,135887.0,1.5
42899,365.0,136598.0,3.5
42900,365.0,138210.0,1.5
42901,365.0,140711.0,3.5
42902,365.0,142222.0,1.5
42903,365.0,146656.0,3.0
42904,365.0,148172.0,3.5
42905,365.0,148626.0,2.5
42906,365.0,149352.0,2.5
42907,365.0,149354.0,2.0
42908,365.0,151739.0,3.0
42909,365.0,155288.0,1.5
42910,365.0,156609.0,4.5
42911,365.0,157699.0,3.0
42912,365.0,158872.0,4.5
42913,365.0,159093.0,4.0
42914,365.0,159441.0,2.5
42915,365.0,160563.0,2.5
42916,365.0,160954.0,1.5
42917,365.0,165947.0,2.5
42918,366.0,110.0,4.0
42919,366.0,589.0,4.0
42920,366.0,1036.0,4.0
42921,366.0,2028.0,4.0
42922,366.0,2959.0,4.5
42923,366.0,3578.0,4.5
42924,366.0,4993.0,4.5
42925,366.0,5481.0,2.0
42926,366.0,6537.0,3.5
42927,366.0,6874.0,4.0
42928,366.0,6942.0,3.5
42929,366.0,7153.0,4.5
42930,366.0,7438.0,4.0
42931,366.0,8961.0,4.0
42932,366.0,32587.0,3.0
42933,366.0,44191.0,3.5
42934,366.0,48516.0,4.5
42935,366.0,58559.0,4.0
42936,366.0,59315.0,3.5
42937,366.0,68157.0,4.5
42938,366.0,91529.0,4.0
42939,366.0,115617.0,3.5
42940,366.0,116797.0,4.5
42941,366.0,122882.0,2.0
42942,367.0,1.0,5.0
42943,367.0,34.0,3.0
42944,367.0,39.0,4.0
42945,367.0,304.0,5.0
42946,367.0,318.0,5.0
42947,367.0,356.0,5.0
42948,367.0,357.0,2.0
42949,367.0,440.0,4.0
42950,367.0,486.0,4.0
42951,367.0,500.0,5.0
42952,367.0,527.0,3.0
42953,367.0,551.0,2.0
42954,367.0,587.0,4.0
42955,367.0,593.0,5.0
42956,367.0,858.0,5.0
42957,367.0,898.0,4.0
42958,367.0,899.0,5.0
42959,367.0,912.0,5.0
42960,367.0,915.0,4.0
42961,367.0,919.0,5.0
42962,367.0,923.0,5.0
42963,367.0,926.0,4.0
42964,367.0,928.0,4.0
42965,367.0,953.0,5.0
42966,367.0,1097.0,5.0
42967,367.0,1136.0,3.0
42968,367.0,1196.0,4.0
42969,367.0,1198.0,5.0
42970,367.0,1207.0,5.0
42971,367.0,1221.0,4.0
42972,367.0,1246.0,5.0
42973,367.0,1258.0,4.0
42974,367.0,1259.0,4.0
42975,367.0,1265.0,4.0
42976,367.0,1270.0,4.0
42977,367.0,1282.0,2.0
42978,367.0,1287.0,4.0
42979,367.0,1302.0,5.0
42980,367.0,1307.0,3.0
42981,367.0,1387.0,4.0
42982,367.0,1485.0,3.0
42983,367.0,1565.0,4.0
42984,367.0,1569.0,4.0
42985,367.0,1580.0,4.0
42986,367.0,1582.0,3.0
42987,367.0,1777.0,4.0
42988,367.0,1784.0,4.0
42989,367.0,1958.0,2.0
42990,367.0,1968.0,5.0
42991,367.0,1996.0,3.0
42992,367.0,2018.0,5.0
42993,367.0,2078.0,5.0
42994,367.0,2108.0,2.0
42995,367.0,2144.0,4.0
42996,367.0,2194.0,4.0
42997,367.0,2248.0,5.0
42998,367.0,2321.0,2.0
42999,367.0,2355.0,5.0
43000,367.0,2384.0,3.0
43001,367.0,2407.0,4.0
43002,367.0,2430.0,4.0
43003,367.0,2529.0,3.0
43004,367.0,2671.0,5.0
43005,367.0,2695.0,2.0
43006,367.0,2700.0,1.0
43007,367.0,2716.0,5.0
43008,367.0,2762.0,5.0
43009,367.0,2797.0,5.0
43010,367.0,2804.0,5.0
43011,367.0,2915.0,4.0
43012,367.0,2918.0,5.0
43013,367.0,3039.0,3.0
43014,367.0,3061.0,5.0
43015,367.0,3114.0,5.0
43016,367.0,3157.0,5.0
43017,367.0,3175.0,4.0
43018,367.0,3189.0,4.0
43019,367.0,3225.0,1.0
43020,367.0,3253.0,3.0
43021,367.0,3296.0,4.0
43022,367.0,3324.0,1.0
43023,367.0,3325.0,1.0
43024,367.0,3341.0,4.0
43025,367.0,3358.0,3.0
43026,367.0,3360.0,5.0
43027,367.0,3398.0,5.0
43028,367.0,3435.0,4.0
43029,367.0,3466.0,5.0
43030,367.0,3471.0,5.0
43031,367.0,3483.0,2.0
43032,367.0,3484.0,5.0
43033,367.0,3510.0,5.0
43034,367.0,3512.0,4.0
43035,367.0,3534.0,3.0
43036,367.0,3548.0,4.0
43037,367.0,3565.0,4.0
43038,367.0,3591.0,4.0
43039,367.0,3615.0,4.0
43040,367.0,3616.0,4.0
43041,367.0,3618.0,3.0
43042,367.0,3623.0,4.0
43043,367.0,3646.0,4.0
43044,367.0,3717.0,3.0
43045,367.0,3745.0,3.0
43046,367.0,3751.0,5.0
43047,367.0,3755.0,4.0
43048,367.0,3784.0,5.0
43049,367.0,3793.0,5.0
43050,367.0,3798.0,5.0
43051,367.0,3824.0,1.0
43052,367.0,3825.0,4.0
43053,367.0,3882.0,4.0
43054,367.0,3884.0,1.0
43055,367.0,3912.0,4.0
43056,367.0,3916.0,5.0
43057,367.0,3977.0,3.0
43058,367.0,3978.0,5.0
43059,367.0,3987.0,4.0
43060,367.0,3994.0,4.0
43061,367.0,4019.0,5.0
43062,367.0,4022.0,3.0
43063,367.0,4023.0,5.0
43064,367.0,4031.0,2.0
43065,367.0,4053.0,3.0
43066,367.0,4069.0,4.0
43067,367.0,4078.0,4.0
43068,367.0,4142.0,5.0
43069,367.0,4149.0,3.0
43070,367.0,4153.0,3.0
43071,367.0,4247.0,2.0
43072,367.0,4265.0,4.0
43073,367.0,4270.0,4.0
43074,367.0,4306.0,5.0
43075,367.0,4308.0,4.0
43076,367.0,4310.0,4.0
43077,367.0,4340.0,3.0
43078,367.0,4489.0,4.0
43079,367.0,4505.0,3.0
43080,367.0,4517.0,3.0
43081,367.0,4535.0,4.0
43082,367.0,4571.0,4.0
43083,367.0,4628.0,2.0
43084,367.0,4638.0,4.0
43085,367.0,4700.0,5.0
43086,368.0,3.0,3.0
43087,368.0,6.0,4.0
43088,368.0,10.0,3.0
43089,368.0,21.0,3.0
43090,368.0,22.0,3.0
43091,368.0,42.0,2.0
43092,368.0,50.0,4.0
43093,368.0,70.0,3.0
43094,368.0,79.0,2.0
43095,368.0,95.0,2.0
43096,368.0,110.0,4.0
43097,368.0,111.0,3.0
43098,368.0,132.0,2.0
43099,368.0,160.0,2.0
43100,368.0,161.0,4.0
43101,368.0,164.0,3.0
43102,368.0,165.0,2.0
43103,368.0,168.0,2.0
43104,368.0,170.0,2.0
43105,368.0,172.0,2.0
43106,368.0,185.0,2.0
43107,368.0,208.0,3.0
43108,368.0,225.0,3.0
43109,368.0,227.0,2.0
43110,368.0,230.0,3.0
43111,368.0,257.0,3.0
43112,368.0,260.0,4.0
43113,368.0,292.0,4.0
43114,368.0,293.0,4.0
43115,368.0,296.0,5.0
43116,368.0,303.0,1.0
43117,368.0,315.0,2.0
43118,368.0,316.0,2.0
43119,368.0,317.0,3.0
43120,368.0,350.0,3.0
43121,368.0,353.0,2.0
43122,368.0,356.0,4.0
43123,368.0,367.0,3.0
43124,368.0,368.0,3.0
43125,368.0,370.0,3.0
43126,368.0,376.0,3.0
43127,368.0,415.0,2.0
43128,368.0,426.0,3.0
43129,368.0,431.0,3.0
43130,368.0,434.0,3.0
43131,368.0,436.0,2.0
43132,368.0,438.0,2.0
43133,368.0,457.0,3.0
43134,368.0,466.0,3.0
43135,368.0,474.0,3.0
43136,368.0,480.0,4.0
43137,368.0,481.0,4.0
43138,368.0,482.0,4.0
43139,368.0,490.0,3.0
43140,368.0,494.0,3.0
43141,368.0,517.0,3.0
43142,368.0,521.0,3.0
43143,368.0,527.0,5.0
43144,368.0,540.0,2.0
43145,368.0,548.0,2.0
43146,368.0,552.0,2.0
43147,368.0,555.0,3.0
43148,368.0,589.0,3.0
43149,368.0,592.0,3.0
43150,368.0,593.0,4.0
43151,368.0,647.0,3.0
43152,368.0,648.0,3.0
43153,368.0,653.0,3.0
43154,368.0,678.0,4.0
43155,368.0,733.0,3.0
43156,368.0,736.0,3.0
43157,368.0,762.0,2.0
43158,368.0,780.0,2.0
43159,368.0,782.0,2.0
43160,368.0,786.0,3.0
43161,368.0,798.0,2.0
43162,368.0,832.0,3.0
43163,368.0,858.0,5.0
43164,368.0,866.0,3.0
43165,368.0,880.0,1.0
43166,368.0,891.0,3.0
43167,368.0,903.0,3.0
43168,368.0,904.0,3.0
43169,368.0,924.0,3.0
43170,368.0,996.0,2.0
43171,368.0,999.0,3.0
43172,368.0,1035.0,3.0
43173,368.0,1036.0,4.0
43174,368.0,1037.0,3.0
43175,368.0,1047.0,3.0
43176,368.0,1061.0,3.0
43177,368.0,1089.0,4.0
43178,368.0,1090.0,5.0
43179,368.0,1092.0,3.0
43180,368.0,1094.0,3.0
43181,368.0,1100.0,2.0
43182,368.0,1101.0,4.0
43183,368.0,1179.0,3.0
43184,368.0,1183.0,3.0
43185,368.0,1193.0,5.0
43186,368.0,1196.0,3.0
43187,368.0,1197.0,5.0
43188,368.0,1198.0,4.0
43189,368.0,1201.0,4.0
43190,368.0,1210.0,4.0
43191,368.0,1213.0,4.0
43192,368.0,1214.0,4.0
43193,368.0,1216.0,3.0
43194,368.0,1219.0,3.0
43195,368.0,1221.0,4.0
43196,368.0,1222.0,4.0
43197,368.0,1240.0,4.0
43198,368.0,1242.0,4.0
43199,368.0,1250.0,3.0
43200,368.0,1252.0,5.0
43201,368.0,1262.0,4.0
43202,368.0,1263.0,4.0
43203,368.0,1272.0,3.0
43204,368.0,1291.0,2.0
43205,368.0,1298.0,3.0
43206,368.0,1304.0,3.0
43207,368.0,1327.0,2.0
43208,368.0,1343.0,3.0
43209,368.0,1358.0,4.0
43210,368.0,1370.0,3.0
43211,368.0,1374.0,3.0
43212,368.0,1375.0,3.0
43213,368.0,1378.0,3.0
43214,368.0,1379.0,2.0
43215,368.0,1385.0,2.0
43216,368.0,1387.0,5.0
43217,368.0,1388.0,2.0
43218,368.0,1391.0,2.0
43219,368.0,1407.0,3.0
43220,368.0,1408.0,3.0
43221,368.0,1422.0,3.0
43222,368.0,1431.0,2.0
43223,368.0,1438.0,3.0
43224,368.0,1445.0,2.0
43225,368.0,1479.0,3.0
43226,368.0,1499.0,1.0
43227,368.0,1500.0,3.0
43228,368.0,1515.0,2.0
43229,368.0,1518.0,3.0
43230,368.0,1527.0,3.0
43231,368.0,1544.0,2.0
43232,368.0,1556.0,1.0
43233,368.0,1573.0,3.0
43234,368.0,1580.0,3.0
43235,368.0,1587.0,2.0
43236,368.0,1589.0,2.0
43237,368.0,1590.0,2.0
43238,368.0,1597.0,3.0
43239,368.0,1610.0,5.0
43240,368.0,1615.0,4.0
43241,368.0,1616.0,3.0
43242,368.0,1617.0,4.0
43243,368.0,1625.0,4.0
43244,368.0,1645.0,3.0
43245,368.0,1673.0,3.0
43246,368.0,1676.0,2.0
43247,368.0,1686.0,3.0
43248,368.0,1687.0,3.0
43249,368.0,1690.0,2.0
43250,368.0,1711.0,2.0
43251,368.0,1729.0,3.0
43252,368.0,1732.0,3.0
43253,368.0,1772.0,2.0
43254,368.0,1779.0,2.0
43255,368.0,1785.0,3.0
43256,368.0,1792.0,1.0
43257,368.0,1801.0,2.0
43258,368.0,1804.0,2.0
43259,368.0,1831.0,1.0
43260,368.0,1876.0,3.0
43261,368.0,1892.0,3.0
43262,368.0,1909.0,3.0
43263,368.0,1918.0,1.0
43264,368.0,1939.0,3.0
43265,368.0,1944.0,3.0
43266,368.0,1953.0,3.0
43267,368.0,1957.0,4.0
43268,368.0,1960.0,4.0
43269,368.0,1968.0,3.0
43270,368.0,1969.0,2.0
43271,368.0,1994.0,3.0
43272,368.0,1995.0,2.0
43273,368.0,1996.0,1.0
43274,368.0,2001.0,3.0
43275,368.0,2006.0,2.0
43276,368.0,2009.0,3.0
43277,368.0,2013.0,4.0
43278,368.0,2023.0,2.0
43279,368.0,2027.0,2.0
43280,368.0,2028.0,5.0
43281,368.0,2105.0,2.0
43282,368.0,2110.0,3.0
43283,368.0,2112.0,4.0
43284,368.0,2115.0,2.0
43285,368.0,2118.0,3.0
43286,368.0,2121.0,2.0
43287,368.0,2122.0,2.0
43288,368.0,2135.0,3.0
43289,368.0,2153.0,2.0
43290,368.0,2167.0,3.0
43291,368.0,2193.0,2.0
43292,368.0,2194.0,3.0
43293,368.0,2202.0,3.0
43294,368.0,2231.0,4.0
43295,368.0,2273.0,2.0
43296,368.0,2278.0,3.0
43297,368.0,2288.0,2.0
43298,368.0,2291.0,3.0
43299,368.0,2302.0,3.0
43300,368.0,2307.0,3.0
43301,368.0,2334.0,2.0
43302,368.0,2347.0,3.0
43303,368.0,2353.0,3.0
43304,368.0,2366.0,4.0
43305,368.0,2367.0,2.0
43306,368.0,2373.0,2.0
43307,368.0,2391.0,3.0
43308,368.0,2399.0,2.0
43309,368.0,2403.0,3.0
43310,368.0,2404.0,2.0
43311,368.0,2405.0,2.0
43312,368.0,2406.0,3.0
43313,368.0,2410.0,2.0
43314,368.0,2412.0,2.0
43315,368.0,2427.0,3.0
43316,368.0,2456.0,1.0
43317,368.0,2457.0,3.0
43318,368.0,2468.0,2.0
43319,368.0,2490.0,3.0
43320,368.0,2505.0,3.0
43321,368.0,2524.0,3.0
43322,368.0,2527.0,3.0
43323,368.0,2529.0,3.0
43324,368.0,2530.0,2.0
43325,368.0,2532.0,2.0
43326,368.0,2533.0,3.0
43327,368.0,2535.0,3.0
43328,368.0,2542.0,3.0
43329,368.0,2561.0,2.0
43330,368.0,2580.0,3.0
43331,368.0,2613.0,3.0
43332,368.0,2616.0,2.0
43333,368.0,2617.0,2.0
43334,368.0,2640.0,3.0
43335,368.0,2641.0,2.0
43336,368.0,2657.0,3.0
43337,368.0,2670.0,3.0
43338,368.0,2672.0,3.0
43339,368.0,2688.0,3.0
43340,368.0,2699.0,3.0
