,user.id,doc.id,rating
106873,2925,16941,1
106874,2925,16942,1
106875,2925,16943,1
106876,2925,16944,1
106877,2926,15,1
106878,2926,28,1
106879,2926,29,1
106880,2926,53,1
106881,2926,78,1
106882,2926,381,1
106883,2926,483,1
106884,2926,486,1
106885,2926,489,1
106886,2926,490,1
106887,2926,705,1
106888,2926,927,1
106889,2926,1027,1
106890,2926,1105,1
106891,2926,1106,1
106892,2926,1160,1
106893,2926,1174,1
106894,2926,1186,1
106895,2926,1193,1
106896,2926,1195,1
106897,2926,1201,1
106898,2926,1452,1
106899,2926,1477,1
106900,2926,1528,1
106901,2926,1669,1
106902,2926,1701,1
106903,2926,1716,1
106904,2926,1765,1
106905,2926,1774,1
106906,2926,1775,1
106907,2926,1840,1
106908,2926,1904,1
106909,2926,1942,1
106910,2926,1975,1
106911,2926,2030,1
106912,2926,2161,1
106913,2926,2652,1
106914,2926,2740,1
106915,2926,2833,1
106916,2926,3055,1
106917,2926,3056,1
106918,2926,3158,1
106919,2926,3165,1
106920,2926,3167,1
106921,2926,3328,1
106922,2926,3329,1
106923,2926,3772,1
106924,2926,3789,1
106925,2926,3859,1
106926,2926,4033,1
106927,2926,4045,1
106928,2926,4534,1
106929,2926,4959,1
106930,2926,5677,1
106931,2926,5817,1
106932,2926,5826,1
106933,2926,6096,1
106934,2926,6321,1
106935,2926,6337,1
106936,2926,6342,1
106937,2926,6500,1
106938,2926,6643,1
106939,2926,7054,1
106940,2926,7557,1
106941,2926,7590,1
106942,2926,7595,1
106943,2926,7693,1
106944,2926,7762,1
106945,2926,7901,1
106946,2926,7917,1
106947,2926,7940,1
106948,2926,7948,1
106949,2926,8304,1
106950,2926,8327,1
106951,2926,8546,1
106952,2926,8584,1
106953,2926,8697,1
106954,2926,8737,1
106955,2926,8752,1
106956,2926,8759,1
106957,2926,8773,1
106958,2926,8903,1
106959,2926,9093,1
106960,2926,9196,1
106961,2926,9332,1
106962,2926,9333,1
106963,2926,9503,1
106964,2926,10020,1
106965,2926,10252,1
106966,2926,10547,1
106967,2926,10595,1
106968,2926,10754,1
106969,2926,10882,1
106970,2926,10968,1
106971,2926,11171,1
106972,2926,11174,1
106973,2926,11543,1
106974,2926,11568,1
106975,2926,11716,1
106976,2926,12164,1
106977,2926,12326,1
106978,2926,12354,1
106979,2926,12822,1
106980,2926,13186,1
106981,2926,13487,1
106982,2926,13562,1
106983,2926,13973,1
106984,2926,14022,1
106985,2926,14026,1
106986,2926,14208,1
106987,2926,14335,1
106988,2926,14608,1
106989,2926,14632,1
106990,2926,15159,1
106991,2926,15289,1
106992,2926,15324,1
106993,2926,15351,1
106994,2926,15601,1
106995,2926,15699,1
106996,2926,15779,1
106997,2926,15794,1
106998,2926,15809,1
106999,2926,16976,1
107000,2927,196,1
107001,2927,781,1
107002,2927,2140,1
107003,2927,2356,1
107004,2927,2379,1
107005,2927,2631,1
107006,2927,3897,1
107007,2927,3960,1
107008,2927,4335,1
107009,2927,4459,1
107010,2927,4607,1
107011,2927,5330,1
107012,2927,5380,1
107013,2927,5658,1
107014,2927,5662,1
107015,2927,5665,1
107016,2927,5938,1
107017,2927,6048,1
107018,2927,6371,1
107019,2927,8358,1
107020,2927,9106,1
107021,2927,10773,1
107022,2927,11213,1
107023,2927,11375,1
107024,2927,11533,1
107025,2928,610,1
107026,2928,685,1
107027,2928,768,1
107028,2928,1158,1
107029,2928,1162,1
107030,2928,1674,1
107031,2928,2945,1
107032,2928,3229,1
107033,2928,3592,1
107034,2928,5347,1
107035,2928,5684,1
107036,2928,7148,1
107037,2928,9134,1
107038,2928,12231,1
107039,2928,12607,1
107040,2928,12707,1
107041,2928,13942,1
107042,2929,2954,1
107043,2929,3982,1
107044,2929,6391,1
107045,2929,7136,1
107046,2929,8037,1
107047,2929,8163,1
107048,2929,8237,1
107049,2929,8238,1
107050,2929,8419,1
107051,2929,8505,1
107052,2929,9104,1
107053,2929,9894,1
107054,2929,10696,1
107055,2929,11092,1
107056,2929,11099,1
107057,2929,11187,1
107058,2929,11217,1
107059,2929,11512,1
107060,2929,11587,1
107061,2929,11652,1
107062,2929,11965,1
107063,2929,12214,1
107064,2929,12378,1
107065,2929,12548,1
107066,2929,12614,1
107067,2929,12843,1
107068,2929,14271,1
107069,2929,14577,1
107070,2929,14608,1
107071,2929,14878,1
107072,2930,556,1
107073,2930,1099,1
107074,2930,1975,1
107075,2930,2031,1
107076,2930,2613,1
107077,2930,2634,1
107078,2930,2635,1
107079,2930,2636,1
107080,2930,2638,1
107081,2930,3300,1
107082,2930,5041,1
107083,2930,5683,1
107084,2930,5923,1
107085,2930,6353,1
107086,2930,9026,1
107087,2930,9071,1
107088,2930,10859,1
107089,2931,830,1
107090,2931,8496,1
107091,2931,10975,1
107092,2931,11488,1
107093,2931,12751,1
107094,2931,14918,1
107095,2931,15099,1
107096,2931,15441,1
107097,2931,16046,1
107098,2931,16154,1
107099,2931,16375,1
107100,2931,16601,1
107101,2931,16635,1
107102,2932,278,1
107103,2932,284,1
107104,2932,285,1
107105,2932,287,1
107106,2932,438,1
107107,2932,568,1
107108,2932,649,1
107109,2932,650,1
107110,2932,656,1
107111,2932,662,1
107112,2932,671,1
107113,2932,690,1
107114,2932,691,1
107115,2932,692,1
107116,2932,872,1
107117,2932,875,1
107118,2932,877,1
107119,2932,1100,1
107120,2932,1361,1
107121,2932,1369,1
107122,2932,1370,1
107123,2932,1423,1
107124,2932,1520,1
107125,2932,1708,1
107126,2932,1800,1
107127,2932,1917,1
107128,2932,1975,1
107129,2932,2026,1
107130,2932,2344,1
107131,2932,2673,1
107132,2932,2759,1
107133,2932,2799,1
107134,2932,3093,1
107135,2932,3553,1
107136,2932,3604,1
107137,2932,3659,1
107138,2932,3678,1
107139,2932,3686,1
107140,2932,3687,1
107141,2932,3946,1
107142,2932,3956,1
107143,2932,4535,1
107144,2932,4536,1
107145,2932,4803,1
107146,2932,5075,1
107147,2932,5135,1
107148,2932,5390,1
107149,2932,5825,1
107150,2932,6920,1
107151,2932,6947,1
107152,2932,7082,1
107153,2932,7161,1
107154,2932,7162,1
107155,2932,7163,1
107156,2932,7164,1
107157,2932,7165,1
107158,2932,7166,1
107159,2932,7167,1
107160,2932,7168,1
107161,2932,7169,1
107162,2932,7289,1
107163,2932,7290,1
107164,2933,231,1
107165,2933,571,1
107166,2933,649,1
107167,2933,889,1
107168,2933,1185,1
107169,2933,1847,1
107170,2933,3254,1
107171,2933,5534,1
107172,2933,5552,1
107173,2933,7163,1
107174,2933,7521,1
107175,2933,7978,1
107176,2933,8072,1
107177,2933,8178,1
107178,2933,8257,1
107179,2933,9378,1
107180,2934,295,1
107181,2934,829,1
107182,2934,1115,1
107183,2934,1176,1
107184,2934,1180,1
107185,2934,1213,1
107186,2934,1238,1
107187,2934,1711,1
107188,2934,2227,1
107189,2934,2228,1
107190,2934,2243,1
107191,2934,2672,1
107192,2934,2839,1
107193,2934,4923,1
107194,2934,5905,1
107195,2934,6335,1
107196,2934,6426,1
107197,2934,7034,1
107198,2934,7041,1
107199,2934,7939,1
107200,2934,8858,1
107201,2934,8948,1
107202,2934,9605,1
107203,2934,10830,1
107204,2934,10831,1
107205,2934,10832,1
107206,2934,10833,1
107207,2934,10834,1
107208,2935,457,1
107209,2935,1489,1
107210,2935,1555,1
107211,2935,5271,1
107212,2935,5880,1
107213,2935,6054,1
107214,2935,7443,1
107215,2935,7812,1
107216,2935,8232,1
107217,2935,9157,1
107218,2935,9229,1
107219,2935,9794,1
107220,2935,10439,1
107221,2935,10479,1
107222,2935,10638,1
107223,2936,278,1
107224,2936,1355,1
107225,2936,1438,1
107226,2936,1513,1
107227,2936,1715,1
107228,2936,1813,1
107229,2936,1877,1
107230,2936,2205,1
107231,2936,2884,1
107232,2936,3612,1
107233,2936,3687,1
107234,2936,4606,1
107235,2936,4669,1
107236,2936,4688,1
107237,2936,7090,1
107238,2936,7294,1
107239,2936,8969,1
107240,2936,9985,1
107241,2936,10030,1
107242,2936,10045,1
107243,2936,10322,1
107244,2936,10640,1
107245,2936,11604,1
107246,2936,11679,1
107247,2937,1050,1
107248,2937,1118,1
107249,2937,1384,1
107250,2937,2262,1
107251,2937,2267,1
107252,2937,3008,1
107253,2937,4633,1
107254,2937,5543,1
107255,2937,6827,1
107256,2937,7374,1
107257,2937,7942,1
107258,2937,8929,1
107259,2937,9037,1
107260,2937,9038,1
107261,2937,9175,1
107262,2937,9176,1
107263,2937,9177,1
107264,2937,10476,1
107265,2937,10881,1
107266,2938,1249,1
107267,2938,1250,1
107268,2938,2463,1
107269,2938,3783,1
107270,2938,5239,1
107271,2938,9027,1
107272,2938,9880,1
107273,2938,10682,1
107274,2938,11990,1
107275,2938,12271,1
107276,2938,12416,1
107277,2938,12681,1
107278,2938,13643,1
107279,2938,13822,1
107280,2938,14205,1
107281,2938,14304,1
107282,2939,2473,1
107283,2939,2481,1
107284,2939,3235,1
107285,2939,3450,1
107286,2939,4078,1
107287,2939,8063,1
107288,2939,9060,1
107289,2939,10850,1
107290,2939,12572,1
107291,2939,14851,1
107292,2940,3,1
107293,2940,11,1
107294,2940,12,1
107295,2940,15,1
107296,2940,40,1
107297,2940,48,1
107298,2940,381,1
107299,2940,477,1
107300,2940,484,1
107301,2940,755,1
107302,2940,1521,1
107303,2940,1596,1
107304,2940,1646,1
107305,2940,2048,1
107306,2940,2086,1
107307,2940,2138,1
107308,2940,2139,1
107309,2940,2290,1
107310,2940,2765,1
107311,2940,6837,1
107312,2940,7231,1
107313,2941,268,1
107314,2941,282,1
107315,2941,284,1
107316,2941,656,1
107317,2941,808,1
107318,2941,810,1
107319,2941,2334,1
107320,2941,2335,1
107321,2941,2336,1
107322,2941,2337,1
107323,2941,2338,1
107324,2941,2339,1
107325,2941,2340,1
107326,2941,2341,1
107327,2941,2342,1
107328,2941,2343,1
107329,2941,2344,1
107330,2941,2345,1
107331,2941,2346,1
107332,2941,2347,1
107333,2941,2348,1
107334,2942,370,1
107335,2942,483,1
107336,2942,987,1
107337,2942,1179,1
107338,2942,1504,1
107339,2942,1505,1
107340,2942,1506,1
107341,2942,1507,1
107342,2942,1508,1
107343,2942,1509,1
107344,2942,1510,1
107345,2942,1511,1
107346,2942,1512,1
107347,2942,1518,1
107348,2942,1519,1
107349,2942,2164,1
107350,2942,2241,1
107351,2942,3216,1
107352,2942,3535,1
107353,2942,3556,1
107354,2942,3966,1
107355,2942,4052,1
107356,2942,4058,1
107357,2942,4060,1
107358,2942,4215,1
107359,2942,5192,1
107360,2942,5987,1
107361,2942,6082,1
107362,2942,6244,1
107363,2942,6272,1
107364,2942,6306,1
107365,2942,6581,1
107366,2942,6582,1
107367,2942,6796,1
107368,2942,6953,1
107369,2942,7124,1
107370,2942,7125,1
107371,2942,7743,1
107372,2942,7821,1
107373,2942,7901,1
107374,2942,7950,1
107375,2942,8114,1
107376,2942,8396,1
107377,2942,8697,1
107378,2942,9658,1
107379,2942,9897,1
107380,2942,10144,1
107381,2942,11774,1
107382,2943,110,1
107383,2943,121,1
107384,2943,136,1
107385,2943,192,1
107386,2943,294,1
107387,2943,389,1
107388,2943,427,1
107389,2943,449,1
107390,2943,454,1
107391,2943,961,1
107392,2943,1093,1
107393,2943,1094,1
107394,2943,1125,1
107395,2943,1195,1
107396,2943,1412,1
107397,2943,2294,1
107398,2943,2414,1
107399,2943,2616,1
107400,2943,2617,1
107401,2943,2972,1
107402,2943,3228,1
107403,2943,3311,1
107404,2943,3380,1
107405,2943,3724,1
107406,2943,3926,1
107407,2943,6204,1
107408,2943,6362,1
107409,2943,10825,1
107410,2944,975,1
107411,2944,2061,1
107412,2944,2579,1
107413,2944,3382,1
107414,2944,3465,1
107415,2944,4405,1
107416,2944,5944,1
107417,2944,6074,1
107418,2944,8382,1
107419,2944,9669,1
107420,2944,9823,1
107421,2944,9857,1
107422,2944,9915,1
107423,2944,10007,1
107424,2944,10086,1
107425,2944,10531,1
107426,2944,10924,1
107427,2944,10930,1
107428,2944,11003,1
107429,2944,11124,1
107430,2944,11173,1
107431,2944,11359,1
107432,2944,11572,1
107433,2944,11817,1
107434,2944,11864,1
107435,2944,11902,1
107436,2944,11923,1
107437,2944,11950,1
107438,2944,12030,1
107439,2944,12047,1
107440,2944,12145,1
107441,2944,12146,1
107442,2944,12227,1
107443,2944,12288,1
107444,2944,12404,1
107445,2944,12444,1
107446,2944,12712,1
107447,2944,13034,1
107448,2944,13044,1
107449,2944,13388,1
107450,2944,13564,1
107451,2944,13569,1
107452,2944,13846,1
107453,2944,13864,1
107454,2944,14034,1
107455,2944,14091,1
107456,2944,14246,1
107457,2944,14353,1
107458,2944,14367,1
107459,2944,14372,1
107460,2944,14379,1
107461,2944,14520,1
107462,2945,221,1
107463,2945,250,1
107464,2945,725,1
107465,2945,1013,1
107466,2945,1161,1
107467,2945,1171,1
107468,2945,1181,1
107469,2945,1774,1
107470,2945,3318,1
107471,2945,3517,1
107472,2945,4681,1
107473,2945,5829,1
107474,2945,6404,1
107475,2945,7926,1
107476,2945,8194,1
107477,2945,9456,1
107478,2945,9596,1
107479,2945,10141,1
107480,2946,1,1
107481,2946,1563,1
107482,2946,1658,1
107483,2946,3285,1
107484,2946,3441,1
107485,2946,4068,1
107486,2946,7902,1
107487,2946,8088,1
107488,2946,8129,1
107489,2946,8281,1
107490,2946,8399,1
107491,2946,11057,1
107492,2946,11906,1
107493,2946,11919,1
107494,2946,13093,1
107495,2946,13598,1
107496,2946,14416,1
107497,2946,14759,1
107498,2946,14828,1
107499,2946,15682,1
107500,2946,15864,1
107501,2946,16086,1
107502,2946,16128,1
107503,2946,16172,1
107504,2946,16183,1
107505,2946,16202,1
107506,2946,16258,1
107507,2946,16277,1
107508,2946,16364,1
107509,2946,16449,1
107510,2946,16474,1
107511,2946,16476,1
107512,2946,16494,1
107513,2946,16502,1
107514,2946,16641,1
107515,2946,16754,1
107516,2946,16836,1
107517,2946,16857,1
107518,2946,16864,1
107519,2946,16869,1
107520,2946,16875,1
107521,2946,16897,1
107522,2947,111,1
107523,2947,1501,1
107524,2947,1506,1
107525,2947,3104,1
107526,2947,3921,1
107527,2947,5571,1
107528,2947,6422,1
107529,2947,6851,1
107530,2947,7480,1
107531,2947,7612,1
107532,2947,8907,1
107533,2947,9142,1
107534,2947,10230,1
107535,2947,10819,1
107536,2947,10844,1
107537,2947,10980,1
107538,2947,10982,1
107539,2947,11900,1
107540,2947,12251,1
107541,2947,12377,1
107542,2947,13214,1
107543,2947,15010,1
107544,2948,37,1
107545,2948,462,1
107546,2948,467,1
107547,2948,686,1
107548,2948,689,1
107549,2948,762,1
107550,2948,768,1
107551,2948,945,1
107552,2948,1080,1
107553,2948,1616,1
107554,2948,1671,1
107555,2948,1672,1
107556,2948,1674,1
107557,2948,2052,1
107558,2948,2194,1
107559,2948,2371,1
107560,2948,2391,1
107561,2948,2610,1
107562,2948,2662,1
107563,2948,2711,1
107564,2948,3217,1
107565,2948,3381,1
107566,2948,3692,1
107567,2948,3776,1
107568,2948,3803,1
107569,2948,4180,1
107570,2948,4292,1
107571,2948,4304,1
107572,2948,4310,1
107573,2948,4330,1
107574,2948,4360,1
107575,2948,4582,1
107576,2948,4649,1
107577,2948,5167,1
107578,2948,5296,1
107579,2948,5507,1
107580,2948,5587,1
107581,2948,5716,1
107582,2948,5945,1
107583,2948,6316,1
107584,2948,7020,1
107585,2948,7223,1
107586,2948,7779,1
107587,2948,7954,1
107588,2948,7991,1
107589,2948,8088,1
107590,2948,8275,1
107591,2948,8308,1
107592,2948,8399,1
107593,2948,8600,1
107594,2948,8756,1
107595,2948,8763,1
107596,2948,8803,1
107597,2948,9134,1
107598,2948,9566,1
107599,2948,9780,1
107600,2948,10125,1
107601,2948,10649,1
107602,2948,10651,1
107603,2948,10707,1
107604,2948,10717,1
107605,2948,10722,1
107606,2948,10731,1
107607,2948,10895,1
107608,2948,11033,1
107609,2948,11309,1
107610,2948,11839,1
107611,2948,11957,1
107612,2948,12085,1
107613,2948,12086,1
107614,2948,12116,1
107615,2948,12228,1
107616,2948,12291,1
107617,2948,12510,1
107618,2948,12618,1
107619,2948,12766,1
107620,2948,12852,1
107621,2948,12869,1
107622,2948,12946,1
107623,2948,13014,1
107624,2948,13059,1
107625,2948,13227,1
107626,2948,13304,1
107627,2948,13315,1
107628,2948,13321,1
107629,2948,13322,1
107630,2948,13411,1
107631,2948,13429,1
107632,2948,13461,1
107633,2948,13476,1
107634,2948,13510,1
107635,2948,13548,1
107636,2948,13550,1
107637,2948,13597,1
107638,2948,13601,1
107639,2948,13626,1
107640,2948,13646,1
107641,2948,13734,1
107642,2948,13745,1
107643,2948,13831,1
107644,2948,13872,1
107645,2948,13926,1
107646,2948,14005,1
107647,2948,14006,1
107648,2948,14055,1
107649,2948,14063,1
107650,2948,14172,1
107651,2948,14277,1
107652,2948,14322,1
107653,2948,14340,1
107654,2948,14501,1
107655,2948,14502,1
107656,2948,14503,1
107657,2948,14504,1
107658,2948,14558,1
107659,2948,14581,1
107660,2948,14636,1
107661,2948,14638,1
107662,2948,14648,1
107663,2948,14716,1
107664,2948,14717,1
107665,2948,14746,1
107666,2948,14819,1
107667,2948,14840,1
107668,2948,14849,1
107669,2948,14989,1
107670,2948,15076,1
107671,2948,15101,1
107672,2948,15111,1
107673,2948,15148,1
107674,2948,15168,1
107675,2948,15185,1
107676,2948,15198,1
107677,2948,15226,1
107678,2948,15314,1
107679,2948,15359,1
107680,2948,15374,1
107681,2948,15375,1
107682,2948,15485,1
107683,2948,15512,1
107684,2948,15532,1
107685,2948,15575,1
107686,2948,15578,1
107687,2948,15586,1
107688,2948,15608,1
107689,2948,15610,1
107690,2948,15615,1
107691,2948,15634,1
107692,2948,15656,1
107693,2948,15657,1
107694,2948,15660,1
107695,2948,15671,1
107696,2948,15700,1
107697,2948,15718,1
107698,2948,15723,1
107699,2948,15737,1
107700,2948,15748,1
107701,2948,15768,1
107702,2948,15769,1
107703,2948,15817,1
107704,2948,15820,1
107705,2948,15822,1
107706,2948,15839,1
107707,2948,15868,1
107708,2948,15885,1
107709,2948,15891,1
107710,2948,15908,1
107711,2948,15931,1
107712,2948,15938,1
107713,2948,15978,1
107714,2948,15982,1
107715,2948,15984,1
107716,2948,15992,1
107717,2948,15998,1
107718,2948,16017,1
107719,2948,16033,1
107720,2948,16038,1
107721,2948,16083,1
107722,2948,16101,1
107723,2948,16155,1
107724,2948,16156,1
107725,2948,16163,1
107726,2948,16166,1
107727,2948,16184,1
107728,2948,16187,1
107729,2948,16206,1
107730,2948,16289,1
107731,2948,16296,1
107732,2948,16305,1
107733,2948,16322,1
107734,2948,16324,1
107735,2948,16366,1
107736,2948,16379,1
107737,2948,16418,1
107738,2948,16436,1
107739,2948,16494,1
107740,2948,16505,1
107741,2948,16521,1
107742,2948,16591,1
107743,2948,16617,1
107744,2948,16620,1
107745,2948,16654,1
107746,2948,16657,1
107747,2948,16665,1
107748,2948,16683,1
107749,2948,16711,1
107750,2948,16717,1
107751,2948,16723,1
107752,2948,16740,1
107753,2948,16804,1
107754,2948,16839,1
107755,2948,16851,1
107756,2948,16863,1
107757,2948,16960,1
107758,2949,126,1
107759,2949,1047,1
107760,2949,1343,1
107761,2949,1346,1
107762,2949,1366,1
107763,2949,2295,1
107764,2949,2307,1
107765,2949,2308,1
107766,2949,2407,1
107767,2949,4631,1
107768,2949,6006,1
107769,2949,6087,1
107770,2949,6506,1
107771,2949,6618,1
107772,2949,7515,1
107773,2949,7526,1
107774,2949,7668,1
107775,2949,8491,1
107776,2949,8492,1
107777,2949,9247,1
107778,2949,9680,1
107779,2949,9758,1
107780,2949,9962,1
107781,2949,10304,1
107782,2949,10352,1
107783,2949,10402,1
107784,2949,11048,1
107785,2949,11325,1
107786,2949,11525,1
107787,2949,15032,1
107788,2950,30,1
107789,2950,137,1
107790,2950,138,1
107791,2950,150,1
107792,2950,336,1
107793,2950,756,1
107794,2950,1043,1
107795,2950,1235,1
107796,2950,1278,1
107797,2950,1390,1
107798,2950,1457,1
107799,2950,2011,1
107800,2950,2229,1
107801,2950,2316,1
107802,2950,2542,1
107803,2950,2804,1
107804,2950,2994,1
107805,2950,3474,1
107806,2950,3672,1
107807,2950,3673,1
107808,2950,3685,1
107809,2950,3982,1
107810,2950,4104,1
107811,2950,4490,1
107812,2950,4491,1
107813,2950,4495,1
107814,2950,4499,1
107815,2950,5776,1
107816,2950,5856,1
107817,2950,6002,1
107818,2950,6005,1
107819,2950,7173,1
107820,2950,7175,1
107821,2950,7217,1
107822,2950,7298,1
107823,2950,7486,1
107824,2950,7559,1
107825,2950,7979,1
107826,2950,8913,1
107827,2950,9868,1
107828,2950,9910,1
107829,2950,10383,1
107830,2950,10497,1
107831,2950,10514,1
107832,2950,10772,1
107833,2950,11617,1
107834,2950,11618,1
107835,2951,331,1
107836,2951,477,1
107837,2951,640,1
107838,2951,861,1
107839,2951,927,1
107840,2951,1829,1
107841,2951,1841,1
107842,2951,2482,1
107843,2951,2764,1
107844,2951,2772,1
107845,2951,3045,1
107846,2951,3458,1
107847,2951,3598,1
107848,2951,3842,1
107849,2951,3996,1
107850,2951,4161,1
107851,2951,5263,1
107852,2951,6521,1
107853,2951,6604,1
107854,2951,6810,1
107855,2951,7083,1
107856,2951,7422,1
107857,2951,7431,1
107858,2951,7673,1
107859,2951,7853,1
107860,2951,8189,1
107861,2951,8394,1
107862,2951,8621,1
107863,2951,8752,1
107864,2951,9013,1
107865,2951,9215,1
107866,2951,9394,1
107867,2951,9778,1
107868,2951,9898,1
107869,2951,9907,1
107870,2951,10222,1
107871,2951,10555,1
107872,2951,10620,1
107873,2951,10925,1
107874,2951,10953,1
107875,2951,11687,1
107876,2951,11766,1
107877,2951,11850,1
107878,2951,12239,1
107879,2951,12647,1
107880,2951,13334,1
107881,2951,13434,1
107882,2951,13456,1
107883,2951,15366,1
107884,2951,15603,1
107885,2951,15605,1
107886,2951,15784,1
107887,2951,15970,1
107888,2952,1889,1
107889,2952,1973,1
107890,2952,1988,1
107891,2952,2101,1
107892,2952,2160,1
107893,2952,2203,1
107894,2952,4124,1
107895,2952,4365,1
107896,2952,4518,1
107897,2952,4744,1
107898,2952,5814,1
107899,2952,5959,1
107900,2952,6239,1
107901,2952,6602,1
107902,2952,6941,1
107903,2952,7695,1
107904,2952,7696,1
107905,2953,90,1
107906,2953,858,1
107907,2953,1017,1
107908,2953,1618,1
107909,2953,3197,1
107910,2953,8223,1
107911,2953,9612,1
107912,2953,10233,1
107913,2953,13477,1
107914,2953,13562,1
107915,2954,667,1
107916,2954,1201,1
107917,2954,3982,1
107918,2954,5035,1
107919,2954,6092,1
107920,2954,6542,1
107921,2954,7171,1
107922,2954,7546,1
107923,2954,8161,1
107924,2954,8854,1
107925,2954,9104,1
107926,2954,10606,1
107927,2954,11098,1
107928,2954,11206,1
107929,2954,11512,1
107930,2954,11587,1
